Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
1;Row;Bussele;36;NA;5641;132;120;1973;3;3;3;3;3;3;15-9-2021;280000
2;Row;Bussele;50;NA;5641;218;174;1973;3;3;3;3;3;3;26-9-2023;475000
3;Row;Bussele;62;NA;5641;100;159;1973;3;4;3;3;3;3;27-9-2021;330033
4;Corner;Donk;2;NA;5641;200;155;1973;3;3;4;3;3;3;1-4-2022;380002
5;Corner;Donk;2;NA;5641;200;155;1973;3;3;4;3;3;3;21-10-2019;253000
6;Row;Donk;8;NA;5641;86;145;1973;3;3;3;3;3;3;12-6-2020;245000
7;Row;Donk;28;NA;5641;100;195;1973;3;3;3;3;3;3;30-4-2020;248000
8;Row;Donk;46;NA;5641;111;154;1973;3;2;2;3;3;3;3-9-2018;212500
9;Row;Kaartmakersring;16;NA;5641;121;180;1975;3;3;2;3;3;3;21-12-2022;370000
10;Row;Kaartmakersring;24;NA;5641;132;254;1975;3;3;3;3;3;3;15-8-2022;423000
11;Corner;Merckthoef;1;NA;5641;144;349;1981;2;3;3;3;3;3;10-6-2021;392000
12;Corner;Merckthoef;29;NA;5641;144;293;1980;3;3;3;3;3;3;10-5-2023;480000
13;Row;Merckthoef;37;NA;5641;118;209;1980;3;3;3;3;3;3;23-8-2021;355000
14;Semi-detached;Krommenbeemd;1;NA;5641;184;369;1991;3;3;2;3;3;3;21-4-2021;470000
15;Semi-detached;Krommenbeemd;9;NA;5641;282;311;1991;4;3;3;3;3;3;3-2-2020;390000
16;Semi-detached;Krommenbeemd;9;NA;5641;282;311;1991;4;3;3;3;3;3;17-5-2024;552500
17;Semi-detached;Krommenbeemd;8;NA;5641;153;359;1991;3;2;3;3;3;3;30-8-2024;550000
18;Semi-detached;Krommenbeemd;12;NA;5641;149;359;1991;4;3;4;3;3;3;29-3-2019;420000
19;Row;Moggendries;22;NA;5641;120;240;1974;3;3;4;3;3;3;2-2-2021;320000
20;Row;Moggendries;23;NA;5641;107;153;1974;3;3;3;3;3;3;2-11-2018;225000
21;Row;Moggendries;27;NA;5641;314;137;1974;3;3;3;3;3;3;30-3-2018;245000
22;Row;Moggendries;27;NA;5641;314;137;1974;3;3;3;3;3;3;12-10-2022;381500
23;Corner;Moggendries;28;NA;5641;107;185;1974;3;3;3;3;3;3;1-9-2020;256000
24;Corner;Moggendries;30;NA;5641;214;184;1974;3;3;3;3;3;3;30-4-2021;3,00E+05
25;Corner;Moggendries;30;NA;5641;214;184;1974;3;3;3;3;3;3;10-1-2023;312000
26;Row;Moggendries;31;NA;5641;120;178;1974;3;2;2;3;3;3;3-5-2019;214000
27;Corner;Moggendries;39;NA;5641;244;205;1974;3;2;3;3;3;3;27-11-2020;278000
28;Corner;Moggendries;39;NA;5641;244;205;1974;3;2;3;3;3;3;2-7-2020;267500
29;Corner;Schans;1;NA;5641;107;164;1974;3;2;1;3;3;3;30-5-2023;336000
30;Row;Schans;19;NA;5641;107;152;1974;3;3;3;3;3;3;19-11-2019;225000
31;Row;Schans;23;NA;5641;214;160;1974;3;4;4;3;3;3;6-5-2019;232500
32;Row;Schans;23;NA;5641;214;160;1974;3;4;4;3;3;3;14-1-2021;286200
33;Row;Schans;29;NA;5641;130;145;1973;3;3;2;3;3;3;4-5-2020;255000
34;Row;Schans;31;NA;5641;130;151;1974;3;3;3;3;3;3;2-9-2021;305000
35;Corner;Bilderdijklaan;11;NA;5611;194;415;1926;2;2;2;3;3;3;23-2-2022;925000
36;Detached;Bilderdijklaan;17;NA;5611;641;1440;1920;3;4;4;3;3;3;19-10-2020;2400000
37;Row;Goorstraat;25;NA;5613;90;198;1929;3;3;3;3;3;3;13-5-2019;265000
